0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
14,645;61,82988;0,243625;0,07969093;14,645;69,81055;0,2436458;0,08354759;14,645;67,85234;0,2436458;0,08483124;14,645;68,64389;0,2436042;0,109972;14,645;59,86373;0,243625;0,09130859
14,65;61,90936;0,2437083;0,07969093;14,65;69,80737;0,2437292;0,08354759;14,65;67,90479;0,2437292;0,08506966;14,65;68,79807;0,2436875;0,1194038;14,65;59,81445;0,2437083;0,09149551
14,655;61,80922;0,2437917;0,07969093;14,655;69,75492;0,2438125;0,08354759;14,655;67,88889;0,2438125;0,08506966;14,655;68,76151;0,2437708;0,1194038;14,655;59,81445;0,2437917;0,09149551
14,66;61,97453;0,243875;0,07919502;14,66;69,74697;0,2438958;0,08397293;14,66;68,07963;0,2438958;0,08506966;14,66;68,82191;0,2438542;0,1194038;14,66;59,99247;0,243875;0,09174728
14,665;62,04287;0,2439583;0,07919502;14,665;70,00923;0,2439792;0,08397293;14,665;67,89684;0,2439792;0,08506966;14,665;68,91409;0,2439375;0,1194038;14,665;59,93525;0,2439583;0,09174728
14,67;62,18433;0,2440417;0,07919502;14,67;69,89956;0,2440625;0,08410454;14,67;67,93817;0,2440625;0,08508492;14,67;68,9427;0,2440833;0,1194038;14,67;60,04493;0,2440417;0,09174728
14,675;62,13188;0,244125;0,07919502;14,675;69,97267;0,2441458;0,08410454;14,675;68,0542;0,2441458;0,08508492;14,675;68,87436;0,2443125;0,1194038;14,675;60,00042;0,244125;0,09174728
14,68;62,19228;0,2442292;0,07920837;14,68;69,9234;0,2442292;0,08410454;14,68;68,14321;0,2442292;0,08576012;14,68;69,15251;0,2446458;0,1223774;14,68;60,02426;0,2442083;0,09180832
14,685;62,01426;0,2443125;0,07920837;14,685;70,12209;0,2443125;0,08410454;14,685;68,05897;0,2443125;0,08576012;14,685;69,06351;0,2451458;0,1223774;14,685;59,96068;0,2442917;0,09180832
14,69;62,12394;0,2443958;0,07920837;14,69;70,08076;0,2443958;0,08409119;14,69;68,11937;0,2443958;0,08576012;14,69;69,33848;0,2458333;0,1223774;14,69;60,15778;0,244375;0,09189224
14,695;62,23679;0,2444792;0,07920837;14,695;70,16659;0,2444792;0,08409119;14,695;68,11937;0,2444792;0,08576012;14,695;69,44338;0,2466875;0,1223774;14,695;60,11327;0,2444583;0,09189224
14,7;62,16367;0,2445625;0,0795269;14,7;70,19838;0,2445625;0,08409119;14,7;68,27673;0,2445625;0,08577919;14,7;69,79942;0,2477708;0,1243801;14,7;60,08466;0,2445417;0,09189224
14,705;62,20818;0,2446458;0,0795269;14,705;70,21904;0,2446458;0,08409119;14,705;68,25606;0,2446458;0,08577919;14,705;70,42885;0,2490833;0,1243801;14,705;60,20705;0,244625;0,09189224
14,71;62,27811;0,2447292;0,0795269;14,71;70,13003;0,2447292;0,08407021;14,71;68,35779;0,2447292;0,08502197;14,71;70,84528;0,2505833;0,1267929;14,71;60,23407;0,2447083;0,09215355
14,715;62,30195;0,2448125;0,0795269;14,715;70,17771;0,2448125;0,08407021;14,715;68,35302;0,2448125;0,08502197;14,715;71,34596;0,2522708;0,1267929;14,715;60,02903;0,2447917;0,09215355
14,72;62,20023;0,2448958;0,08016014;14,72;70,37958;0,2448958;0,083601;14,72;68,33712;0,2448958;0,08502197;14,72;72,25832;0,2541458;0,1267929;14,72;60,23407;0,2448958;0,09215355
14,725;62,28129;0,2449792;0,08016014;14,725;70,29215;0,2449792;0,083601;14,725;68,32918;0,2449792;0,08502197;14,725;72,94337;0,2562083;0,1267929;14,725;60,29129;0,2449792;0,09215355
14,73;62,45454;0,2450625;0,08050919;14,73;70,49719;0,2450625;0,083601;14,73;68,50243;0,2450625;0,08460426;14,73;73,6618;0,2584583;0,128931;14,73;60,38348;0,2450625;0,09279251
14,735;62,47997;0,2451458;0,08050919;14,735;70,3446;0,2451458;0,083601;14,735;68,32123;0,2451458;0,08460426;14,735;74,65204;0,260875;0,128931;14,735;60,35169;0,2451458;0,09279251
14,74;62,28924;0,2452292;0,07995987;14,74;70,44474;0,2452292;0,08324814;14,74;68,41341;0,2452292;0,08460426;14,74;75,86638;0,2634375;0,1313324;14,74;60,42004;0,2452292;0,09341812
14,745;62,45931;0,2453125;0,07995987;14,745;70,57349;0,2453125;0,08324814;14,745;68,49924;0,2453125;0,08460426;14,745;76,89317;0,2660833;0,1313324;14,745;60,45659;0,2453125;0,09341812
14,75;62,53561;0,2453958;0,07995987;14,75;70,51786;0,2453958;0,08306122;14,75;68,46269;0,2453958;0,0848484;14,75;77,95016;0,2688125;0,1313324;14,75;60,52971;0,2453958;0,09341812
14,755;62,53561;0,2454792;0,07995987;14,755;70,49402;0,2454792;0,08306122;14,755;68,66455;0,2454792;0,0848484;14,755;79,14066;0,2716667;0,1313324;14,755;60,60123;0,2454792;0,09341812
14,76;62,58488;0,2455625;0,07972717;14,76;70,59415;0,2455625;0,08306122;14,76;68,6566;0,2455625;0,08538818;14,76;80,34071;0,2746458;0,1332512;14,76;60,63779;0,2455625;0,09368896
14,765;62,72634;0,2456458;0,07972717;14,765;70,52103;0,2456458;0,08306122;14,765;68,55488;0,2456458;0,08538818;14,765;81,79029;0,2777083;0,1332512;14,765;60,57421;0,2456458;0,09368896
14,77;62,64528;0,2457292;0,07972717;14,77;70,52898;0,2457292;0,08286667;14,77;68,80919;0,2457292;0,08538818;14,77;82,96808;0,280875;0,1332512;14,77;60,68707;0,2457292;0,09392929
14,775;62,51971;0,2458125;0,07972717;14,775;70,59097;0,2458125;0,08286667;14,775;68,75356;0,2458125;0,08538818;14,775;84,44151;0,284125;0,1332512;14,775;60,65845;0,2458125;0,09392929
14,78;62,62938;0,2458958;0,07964134;14,78;70,69906;0,2458958;0,083395;14,78;68,62799;0,2458958;0,0857048;14,78;85,91652;0,2875;0,1350498;14,78;60,73157;0,2458958;0,09392929
14,785;62,66912;0,2459792;0,07964134;14,785;70,78329;0,2459792;0,083395;14,785;68,70428;0,2459792;0,0857048;14,785;87,41379;0,2909583;0,1350498;14,785;60,82058;0,2459792;0,09392929
14,79;62,66912;0,2460625;0,07997704;14,79;70,618;0,2460625;0,083395;14,79;68,69316;0,2460625;0,08599472;14,79;88,91901;0,2945417;0,1382942;14,79;60,8476;0,2460625;0,09455299
14,795;62,60077;0,2461458;0,07997704;14,795;70,87708;0,2461458;0,083395;14,795;68,86959;0,2461458;0,08599472;14,795;90,30819;0,2982292;0,1382942;14,795;60,75064;0,2461458;0,09455299
14,8;62,85826;0,2462292;0,07997704;14,8;70,86913;0,2462292;0,08433342;14,8;68,89025;0,2462083;0,08599472;14,8;91,84202;0,3020208;0,1425533;14,8;60,67435;0,2462292;0,09487724
14,805;62,87893;0,2463125;0,07997704;14,805;70,98198;0,2463125;0,08433342;14,805;69,09689;0,2462917;0,08599472;14,805;93,44101;0,3058542;0,1425533;14,805;60,73952;0,2463125;0,09487724
14,81;62,81376;0,2463958;0,08010292;14,81;70,84052;0,2463958;0,08433342;14,81;68,86959;0,246375;0,0861454;14,81;95,11312;0,3097292;0,1425533;14,81;60,82058;0,2463958;0,09487724
14,815;62,78992;0,2464792;0,08010292;14,815;70,87708;0,2464792;0,08433342;14,815;69,11596;0,2464583;0,0861454;14,815;96,71211;0,313625;0,1425533;14,815;60,91754;0,2464792;0,09487724
14,82;62,85826;0,2465625;0,07979584;14,82;70,8882;0,2465625;0,08540535;14,82;69,10801;0,2465417;0,0861454;14,82;98,41442;0,317625;0,1425533;14,82;61,06694;0,2465625;0,0949173
14,825;62,82648;0,2466458;0,07979584;14,825;70,92953;0,2466458;0,08540535;14,825;69,06033;0,246625;0,0861454;14,825;99,90851;0,3216667;0,1425533;14,825;61,06218;0,2466458;0,0949173
14,83;62,93615;0,2467292;0,07979584;14,83;71,11549;0,2467292;0,08540535;14,83;69,34325;0,2467083;0,08671188;14,83;101,6649;0,32575;0,146862;14,83;61,02562;0,2467292;0,0949173
14,835;62,96317;0,2468125;0,07979584;14,835;71,06622;0,2468125;0,08540535;14,835;69,37027;0,2467917;0,08671188;14,835;103,3735;0,3297917;0,146862;14,835;60,90959;0,2468125;0,0949173
14,84;63,04423;0,2468958;0,07980728;14,84;71,01059;0,2468958;0,08540535;14,84;69,22086;0,246875;0,08671188;14,84;105,238;0,3338125;0,1515121;14,84;61,13052;0,2468958;0,09494781
14,845;63,16503;0,2469792;0,07980728;14,845;71,04715;0,2469792;0,08540535;14,845;69,22563;0,2469583;0,08671188;14,845;107,0786;0,337875;0,1515121;14,845;61,20364;0,2469792;0,09494781
14,85;63,13324;0,2470625;0,08053398;14,85;71,2649;0,2470625;0,08560944;14,85;69,14934;0,2470417;0,08671188;14,85;108,6823;0,3419583;0,1515121;14,85;61,21953;0,2470625;0,0950489
14,855;63,12529;0,2471458;0,08053398;14,855;71,21245;0,2471458;0,08560944;14,855;69,37981;0,247125;0,08671188;14,855;110,4053;0,3460625;0,1515121;14,855;61,25132;0,2471458;0,0950489
14,86;63,23019;0,2472292;0,08053398;14,86;71,22835;0,2472292;0,08560944;14,86;69,36232;0,2472083;0,0871582;14,86;112,2665;0,3501666;0,1566887;14,86;61,25132;0,2472292;0,0950489
14,865;63,18569;0,2473125;0,08053398;14,865;71,37775;0,2473125;0,08560944;14,865;69,37981;0,2472917;0,0871582;14,865;113,9911;0,35425;0,1566887;14,865;61,30059;0,2473125;0,0950489
14,87;63,22225;0,2473958;0,08137131;14,87;71,23947;0,247375;0,08582497;14,87;69,49266;0,247375;0,08712578;14,87;115,6505;0,358375;0,1619415;14,87;61,31331;0,2473958;0,0950985
14,875;63,24609;0,2474792;0,08137131;14,875;71,35709;0,2474792;0,08582497;14,875;69,50378;0,2474583;0,08712578;14,875;117,4275;0,3625625;0,1619415;14,875;61,42934;0,2474792;0,0950985
14,88;63,30649;0,2475625;0,08137131;14,88;71,43339;0,2475625;0,0860424;14,88;69,55624;0,2475417;0,08712578;14,88;119,1378;0,36675;0,1619415;14,88;61,42934;0,2475625;0,0950985
14,885;63,31921;0,2476458;0,08137131;14,885;71,38094;0,2476458;0,0860424;14,885;69,52763;0,247625;0,08712578;14,885;120,9275;0,3709375;0,1619415;14,885;61,361;0,2476458;0,0950985
14,89;63,44477;0,2477292;0,08165359;14,89;71,46677;0,2477292;0,0860424;14,89;69,66909;0,2477083;0,08652496;14,89;122,8158;0,3750625;0,1673031;14,89;61,34033;0,2477292;0,09531593
14,895;63,43206;0,2478125;0,08165359;14,895;71,53829;0,2478125;0,0860424;14,895;69,76604;0,2477917;0,08652496;14,895;124,561;0,3791875;0,1673031;14,895;61,52312;0,2478125;0,09531593
14,9;63,61803;0,2478958;0,08182716;14,9;71,48266;0,2478958;0,08621025;14,9;69,58961;0,247875;0,08652496;14,9;126,3539;0,3833333;0,1673031;14,9;61,59941;0,2478958;0,09563446
14,905;63,5767;0,2479792;0,08182716;14,905;71,54783;0,2479792;0,08621025;14,905;69,56419;0,2479583;0,08652496;14,905;128,1977;0,3875;0,1673031;14,905;61,57557;0,2479792;0,09563446
14,91;63,33987;0,2480625;0,08182716;14,91;71,64001;0,2480625;0,08621025;14,91;69,60074;0,2480417;0,08654213;14,91;130,043;0,3916042;0,1730804;14,91;61,62803;0,2480625;0,09563446
14,915;63,58624;0,2481458;0,08182716;14,915;71,53034;0,2481458;0,08621025;14,915;69,71041;0,248125;0,08654213;14,915;131,6055;0,3957083;0,1730804;14,915;61,73611;0,2481458;0,09563446
14,92;63,64664;0,2482292;0,08189011;14,92;71,54783;0,2482292;0,08598137;14,92;69,66591;0,2482083;0,08745575;14,92;133,4588;0,3998542;0,1788216;14,92;61,60736;0,2482292;0,09557533
14,925;63,59736;0,2483125;0,08189011;14,925;71,71631;0,2483125;0,08598137;14,925;69,67703;0,2482708;0,08745575;14,925;135,1182;0,4040416;0,1788216;14,925;61,4659;0,2483125;0,09557533
14,93;63,81989;0,2483958;0,08189011;14,93;71,58756;0,2483958;0,0857811;14,93;69,91545;0,2483542;0,08745575;14,93;136,9222;0,4082292;0,1788216;14,93;61,73611;0,2483958;0,09557533
14,935;63,77061;0,2484792;0,08189011;14,935;71,63206;0,2484792;0,0857811;14,935;69,88844;0,2484375;0,08745575;14,935;138,3877;0,4123958;0,1788216;14,935;61,95386;0,2484792;0,09557533
14,94;63,85962;0,2485625;0,08215332;14,94;71,63206;0,2485625;0,0857811;14,94;69,89638;0,2485208;0,08779335;14,94;140,3427;0,4165417;0,1850185;14,94;62,01903;0,2485625;0,09601212
14,945;63,80399;0,2486458;0,08215332;14,945;71,75764;0,2486458;0,0857811;14,945;69,863;0,2486042;0,08779335;14,945;142,1992;0,4206875;0,1850185;14,945;61,67571;0,2486458;0,09601212
14,95;63,76266;0,2487292;0,08215332;14,95;71,89433;0,2487292;0,08612823;14,95;70,03307;0,2486875;0,08718109;14,95;143,7457;0,4248542;0,1905823;14,95;61,93002;0,2487292;0,09636688
14,955;63,93751;0,2488125;0,08215332;14,955;71,86572;0,2488125;0,08612823;14,955;69,97267;0,2487708;0,08718109;14,955;145,3527;0,4290625;0,1905823;14,955;62,05559;0,2488125;0,09636688
14,96;63,80717;0,2488958;0,08215332;14,96;71,87843;0,2488958;0,086586;14,96;70,02036;0,2488542;0,08718109;14,96;146,9231;0,4332291;0,1905823;14,96;62,03175;0,2488958;0,09636688
14,965;63,92002;0,2489792;0,08215332;14,965;71,9595;0,2489792;0,086586;14,965;69,92022;0,2489375;0,08718109;14,965;148,441;0,4373958;0,1905823;14,965;61,83783;0,2489792;0,09636688
14,97;63,9089;0,2490625;0,08221054;14,97;72,1693;0,2490625;0,086586;14,97;70,07758;0,2490208;0,08669472;14,97;149,8016;0,4415625;0,1905823;14,97;61,87439;0,2490625;0,0965538
14,975;63,8485;0,2491458;0,08221054;14,975;72,07235;0,2491458;0,086586;14,975;70,05692;0,2491042;0,08669472;14,975;151,1987;0,4457708;0,1905823;14,975;62,05559;0,2491458;0,0965538
14,98;64,02174;0,2492292;0,08221054;14,98;71,98652;0,2492292;0,08697891;14,98;70,24288;0,2491875;0,08669472;14,98;152,7532;0,4499792;0,1905823;14,98;62,03175;0,2492292;0,09668732
14,985;63,96135;0,2493125;0,08221054;14,985;72,12798;0,2493125;0,08697891;14,985;70,11732;0,2492708;0,08669472;14,985;154,0852;0,4541667;0,1905823;14,985;62,02698;0,2493125;0,09668732
14,99;63,9534;0,2493958;0,08278465;14,99;72,04691;0,2493958;0,08728027;14,99;70,18248;0,2493542;0,08674812;14,99;155,7239;0,4582916;0,1960106;14,99;62,11599;0,2493958;0,09668732
14,995;64,03288;0,2494792;0,08278465;14,995;72,14864;0,2494792;0,08728027;14,995;70,1952;0,2494375;0,08674812;14,995;157,21;0,4624166;0,1960106;14,995;62,16367;0,2494792;0,09668732
15;64,12665;0,2495625;0,08298492;15;72,1852;0,2495625;0,08728027;15;70,3001;0,2495208;0,08716965;15;158,6278;0,4665833;0,2023125;15;62,1446;0,2495625;0,0965786
15,005;64,01698;0,2496458;0,08298492;15,005;72,28533;0,2496458;0,08728027;15,005;70,28738;0,2496042;0,08716965;15,005;160,0202;0,47075;0,2023125;15,005;62,21612;0,2496458;0,0965786
15,01;64,02493;0,2497292;0,08298492;15,01;72,22176;0,2497292;0,08734703;15,01;70,28738;0,2496875;0,08716965;15,01;161,4698;0,4748958;0,2023125;15,01;62,16844;0,2497292;0,09670639
15,015;64,16321;0,2498125;0,08298492;15,015;72,33461;0,2498125;0,08734703;15,015;70,40501;0,2497708;0,08716965;15,015;162,878;0,4790208;0,2023125;15,015;62,30195;0,2498125;0,09670639
15,02;64,29672;0,2498958;0,08274841;15,02;72,41885;0,2498958;0,08734703;15,02;70,35255;0,2498542;0,08709908;15,02;164,5501;0,4831875;0,2079296;15,02;62,30513;0,2498958;0,09670639
15,025;64,28877;0,2499792;0,08274841;15,025;72,33461;0,2499792;0,08734703;15,025;70,40819;0,2499375;0,08709908;15,025;166,0474;0,487375;0,2079296;15,025;62,34646;0,2499792;0,09670639
15,03;64,21566;0,2500625;0,08274841;15,03;72,46336;0,2500625;0,08731651;15,03;70,47653;0,2500208;0,08727074;15,03;167,6623;0,4916041;0,2079296;15,03;62,41798;0,2500625;0,09721184
15,035;64,26811;0,2501458;0,08274841;15,035;72,37116;0,2501458;0,08731651;15,035;70,45746;0,2501042;0,08727074;15,035;169,1087;0,4957917;0,2079296;15,035;62,36235;0,2501458;0,09721184
15,04;64,33169;0,2502292;0,08244324;15,04;72,4268;0,2502292;0,08732414;15,04;70,67839;0,2501875;0,08727074;15,04;170,8444;0,4999375;0,211935;15,04;62,52766;0,2502292;0,09721184
15,045;64,44136;0,2503125;0,08244324;15,045;72,56031;0,2503125;0,08732414;15,045;70,59892;0,2502708;0,08727074;15,045;172,3496;0,5040833;0,211935;15,045;62,45931;0,2503125;0,09721184
15,05;64,50653;0,2503958;0,08244324;15,05;72,54759;0,2503958;0,08732414;15,05;70,66727;0,2503542;0,0878067;15,05;173,9279;0,5082291;0,2150879;15,05;62,63733;0,2503958;0,09759903
15,055;64,47792;0,2504792;0,08244324;15,055;72,59687;0,2504792;0,08732414;15,055;70,75151;0,2504375;0,0878067;15,055;175,5762;0,5123958;0,2150879;15,055;62,57693;0,2504792;0,09759903
15,06;64,56693;0,2505625;0,08244324;15,06;72,64137;0,2505625;0,08765411;15,06;70,74833;0,2505208;0,0878067;15,06;177,1577;0,5165208;0,2150879;15,06;62,47203;0,2505625;0,09781837
15,065;64,59554;0,2506458;0,08244324;15,065;72,49197;0,2506458;0,08765411;15,065;70,85323;0,2506042;0,0878067;15,065;178,7011;0,520625;0,2150879;15,065;62,61984;0,2506458;0,09781837
15,07;64,51765;0,2507292;0,08257866;15,07;72,80191;0,2507292;0,08800507;15,07;70,84528;0,2506875;0,0881176;15,07;180,2142;0,5247709;0,2178955;15,07;62,63733;0,2507292;0,09781837
15,075;64,46203;0,2508125;0,08257866;15,075;72,79396;0,2508125;0,08800507;15,075;70,89774;0,2507708;0,0881176;15,075;181,818;0,5289583;0,2178955;15,075;62,64051;0,2508125;0,09781837
15,08;64,67501;0,2508958;0,08267975;15,08;72,76694;0,2508958;0,08800507;15,08;70,95019;0,2508542;0,0881176;15,08;183,3804;0,5331666;0,2196655;15,08;62,87575;0,2508958;0,09795761
15,085;64,60667;0,2509792;0,08267975;15,085;72,759;0,2509792;0,08800507;15,085;70,95337;0,2509375;0,0881176;15,085;184,9143;0,5373333;0,2196655;15,085;62,84714;0,2509792;0,09795761
15,09;64,63528;0,2510625;0,08267975;15,09;72,81939;0,2510625;0,08787537;15,09;70,90887;0,2510208;0,0881176;15,09;186,553;0,5414792;0,2196655;15,09;62,82648;0,2510625;0,09795761
15,095;64,61938;0,2511458;0,08267975;15,095;72,84641;0,2511458;0,08787537;15,095;70,9947;0,2511042;0,0881176;15,095;188,0503;0,545625;0,2196655;15,095;62,81853;0,2511458;0,09795761
15,1;64,55421;0,2512292;0,08314705;15,1;72,78284;0,2512292;0,08787537;15,1;70,91364;0,2511875;0,08818626;15,1;189,6747;0,5497916;0,2197647;15,1;62,97112;0,2512292;0,09784508
15,105;64,74495;0,2513125;0,08314705;15,105;73,12139;0,2513125;0,08787537;15,105;71,08688;0,2512708;0,08818626;15,105;191,2975;0,554;0,2197647;15,105;62,8837;0,2513125;0,09784508
15,11;64,77674;0,2513958;0,08362198;15,11;72,88297;0,2513958;0,08791733;15,11;70,9947;0,2513542;0,08829498;15,11;192,8234;0,5581667;0,2197647;15,11;62,90754;0,2513958;0,09784508
15,115;64,73223;0,2514792;0,08362198;15,115;73,08483;0,2514792;0,08791733;15,115;71,05827;0,2514375;0,08829498;15,115;194,4176;0,5623333;0,2197647;15,115;63,03629;0,2514792;0,09784508
15,12;64,8737;0,2515625;0,08362198;15,12;73,00377;0,2515625;0,08824158;15,12;71,13934;0,2515208;0,08829498;15,12;195,9403;0,5665;0,2185917;15,12;63,14913;0,2515625;0,09791183
15,125;64,96588;0,2516458;0,08362198;15,125;73,21516;0,2516458;0,08824158;15,125;71,32848;0,2516042;0,08829498;15,125;197,5346;0,5707291;0,2185917;15,125;63,08079;0,2516458;0,09791183
15,13;64,86893;0,2517292;0,08355713;15,13;73,14205;0,2517292;0,08824158;15,13;71,23152;0,2516875;0,08879471;15,13;199,1336;0,5749375;0,2181854;15,13;63,05695;0,2517292;0,09802246
15,135;64,93727;0,2518125;0,08355713;15,135;73,05304;0,2518125;0,08824158;15,135;71,3253;0,2517708;0,08879471;15,135;200,6356;0,5791042;0,2181854;15,135;62,99973;0,2518125;0,09802246
15,14;64,93727;0,2518958;0,08355713;15,14;73,27875;0,2518958;0,08852959;15,14;71,31735;0,2518542;0,08879471;15,14;202,1853;0,5832292;0,2181854;15,14;63,1539;0,2518958;0,09809875
15,145;64,95794;0,2519792;0,08355713;15,145;73,17861;0,2519792;0,08852959;15,145;71,41749;0,2519375;0,08879471;15,145;203,8606;0,587375;0,2181854;15,145;63,25404;0,2519792;0,09809875
15,15;65,06761;0,2520625;0,08336639;15,15;73,36458;0,2520625;0,08854485;15,15;71,31735;0,2520208;0,0883522;15,15;205,3706;0,5915208;0,218338;15,15;63,26675;0,2520625;0,09809875
15,155;65,24881;0,2521458;0,08336639;15,155;73,36458;0,2521458;0,08854485;15,155;71,45087;0,252125;0,0883522;15,155;206,8806;0,5956875;0,218338;15,155;63,18251;0,2521458;0,09809875
15,16;65,0994;0,2522292;0,0837059;15,16;73,3757;0,2522292;0,08854485;15,16;71,53034;0,2522083;0,08756828;15,16;208,2205;0,5998542;0,218338;15,16;63,23814;0,2522292;0,09822655
15,165;65,11211;0,2523125;0,0837059;15,165;73,38047;0,2523125;0,08854485;15,165;71,2649;0,2522916;0,08756828;15,165;209,9005;0,6039792;0,218338;15,165;63,38755;0,2523125;0,09822655
15,17;65,2202;0,2523958;0,0837059;15,17;73,36775;0,2523958;0,08839798;15,17;71,48584;0,252375;0,08756828;15,17;211,4344;0,6081458;0,2188759;15,17;63,2588;0,2523958;0,098526
15,175;65,28059;0,2524792;0,0837059;15,175;73,3757;0,2524792;0,08839798;15,175;71,6114;0,2524583;0,08756828;15,175;212,8601;0,6123542;0,2188759;15,175;63,35577;0,2524792;0,098526
15,18;65,16457;0,2525625;0,0842247;15,18;73,56167;0,2525625;0,08839798;15,18;71,51127;0,2525417;0,08703613;15,18;214,3939;0,6165833;0,220459;15,18;63,42729;0,2525625;0,098526
15,185;65,28854;0,2526458;0,0842247;15,185;73,51717;0,252625;0,08839798;15,185;71,57961;0,252625;0,08703613;15,185;215,8833;0,6207708;0,220459;15,185;63,39232;0,2526458;0,098526
15,19;65,27265;0,2527292;0,08449173;15,19;73,60617;0,2527083;0,08836746;15,19;71,60345;0,2527083;0,0868988;15,19;217,5077;0,6249167;0,220459;15,19;63,48928;0,2527292;0,09877396
15,195;65,30603;0,2528125;0,08449173;15,195;73,45995;0,2527917;0,08836746;15,195;71,6877;0,2527917;0,0868988;15,195;218,9557;0,6290417;0,220459;15,195;63,55762;0,2528125;0,09877396
15,2;65,36642;0,2528958;0,08449173;15,2;73,54578;0,252875;0,08884239;15,2;71,64001;0,252875;0,0868988;15,2;220,5102;0,6332083;0,2232094;15,2;63,4559;0,2528958;0,09877396
15,205;65,33305;0,2529792;0,08449173;15,205;73,59028;0,2529583;0,08884239;15,205;71,77671;0,2529583;0,0868988;15,205;222,0456;0,637375;0,2232094;15,205;63,55762;0,2529792;0,09877396
15,21;65,45862;0,2530625;0,08426857;15,21;73,73174;0,2530417;0,08884239;15,21;71,91499;0,2530417;0,08728027;15,21;223,4745;0,6415208;0,2232094;15,21;63,51312;0,2530625;0,09898949
15,215;65,43795;0,2531458;0,08426857;15,215;73,80327;0,253125;0,08884239;15,215;71,8371;0,253125;0,08728027;15,215;224,9559;0,645625;0,2232094;15,215;63,67842;0,2531458;0,09898949
15,22;65,53173;0,2532292;0,08426857;15,22;73,83665;0,2532083;0,08897972;15,22;71,78148;0,2532083;0,08728027;15,22;226,4738;0,6497917;0,2266884;15,22;63,67842;0,2532292;0,09876823
15,225;65,62392;0,2533125;0,08426857;15,225;73,74287;0,2532917;0,08897972;15,225;71,89751;0,2532917;0,08728027;15,225;227,987;0,6539792;0,2266884;15,225;63,67842;0,2533125;0,09876823
15,23;65,54762;0,2533958;0,08384323;15,23;73,79532;0,253375;0,08868027;15,23;71,96268;0,253375;0,08774376;15,23;229,4969;0,6581875;0,2310162;15,23;63,7261;0,2533958;0,09876823
